"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"FIFA Women's World Cup","2011-07-17","FIFA Women's World Cup (Final)","Japan",NA,2,NA,"Aya Miyama · 81&rsquor; Homare Sawa · 117&rsquor; Azusa Iwashimizu · 120+1&rsquor;","1","1","United States",NA,2,NA,"Alex Morgan · 69&rsquor; Abby Wambach · 104&rsquor;","0","0","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup","Japan","Home",66,FALSE,2,"Substitute","Yūki Nagasato for Shinobu Ohno","0:0",NA
"FIFA Women's World Cup","2011-07-17","FIFA Women's World Cup (Final)","Japan",NA,2,NA,"Aya Miyama · 81&rsquor; Homare Sawa · 117&rsquor; Azusa Iwashimizu · 120+1&rsquor;","1","1","United States",NA,2,NA,"Alex Morgan · 69&rsquor; Abby Wambach · 104&rsquor;","0","0","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup","Japan","Home",66,FALSE,2,"Substitute","Karina Maruyama for Kozue Ando","0:0",NA
"FIFA Women's World Cup","2011-07-17","FIFA Women's World Cup (Final)","Japan",NA,2,NA,"Aya Miyama · 81&rsquor; Homare Sawa · 117&rsquor; Azusa Iwashimizu · 120+1&rsquor;","1","1","United States",NA,2,NA,"Alex Morgan · 69&rsquor; Abby Wambach · 104&rsquor;","0","0","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup","United States","Away",69,FALSE,2,"Goal","Alex Morgan","0:1",NA
"FIFA Women's World Cup","2011-07-17","FIFA Women's World Cup (Final)","Japan",NA,2,NA,"Aya Miyama · 81&rsquor; Homare Sawa · 117&rsquor; Azusa Iwashimizu · 120+1&rsquor;","1","1","United States",NA,2,NA,"Alex Morgan · 69&rsquor; Abby Wambach · 104&rsquor;","0","0","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup","Japan","Home",81,FALSE,2,"Goal","Aya Miyama","1:1",NA
"FIFA Women's World Cup","2011-07-17","FIFA Women's World Cup (Final)","Japan",NA,2,NA,"Aya Miyama · 81&rsquor; Homare Sawa · 117&rsquor; Azusa Iwashimizu · 120+1&rsquor;","1","1","United States",NA,2,NA,"Alex Morgan · 69&rsquor; Abby Wambach · 104&rsquor;","0","0","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup","Japan","Home",97,FALSE,3,"Yellow Card","Aya Miyama","1:1",NA
"FIFA Women's World Cup","2011-07-17","FIFA Women's World Cup (Final)","Japan",NA,2,NA,"Aya Miyama · 81&rsquor; Homare Sawa · 117&rsquor; Azusa Iwashimizu · 120+1&rsquor;","1","1","United States",NA,2,NA,"Alex Morgan · 69&rsquor; Abby Wambach · 104&rsquor;","0","0","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup","United States","Away",104,FALSE,3,"Goal","Abby Wambach","1:2",NA
"FIFA Women's World Cup","2011-07-17","FIFA Women's World Cup (Final)","Japan",NA,2,NA,"Aya Miyama · 81&rsquor; Homare Sawa · 117&rsquor; Azusa Iwashimizu · 120+1&rsquor;","1","1","United States",NA,2,NA,"Alex Morgan · 69&rsquor; Abby Wambach · 104&rsquor;","0","0","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup","United States","Away",114,FALSE,4,"Substitute","Tobin Heath for Megan Rapinoe","1:2",NA
"FIFA Women's World Cup","2011-07-17","FIFA Women's World Cup (Final)","Japan",NA,2,NA,"Aya Miyama · 81&rsquor; Homare Sawa · 117&rsquor; Azusa Iwashimizu · 120+1&rsquor;","1","1","United States",NA,2,NA,"Alex Morgan · 69&rsquor; Abby Wambach · 104&rsquor;","0","0","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup","Japan","Home",117,FALSE,4,"Goal","Homare Sawa","2:2",NA
"FIFA Women's World Cup","2011-07-17","FIFA Women's World Cup (Final)","Japan",NA,2,NA,"Aya Miyama · 81&rsquor; Homare Sawa · 117&rsquor; Azusa Iwashimizu · 120+1&rsquor;","1","1","United States",NA,2,NA,"Alex Morgan · 69&rsquor; Abby Wambach · 104&rsquor;","0","0","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup","Japan","Home",119,FALSE,4,"Substitute","Mana Iwabuchi for Karina Maruyama","2:2",NA
"FIFA Women's World Cup","2011-07-17","FIFA Women's World Cup (Final)","Japan",NA,2,NA,"Aya Miyama · 81&rsquor; Homare Sawa · 117&rsquor; Azusa Iwashimizu · 120+1&rsquor;","1","1","United States",NA,2,NA,"Alex Morgan · 69&rsquor; Abby Wambach · 104&rsquor;","0","0","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup","Japan","Home",121,FALSE,4,"Red Card","Azusa Iwashimizu","2:2",NA
"FIFA Women's World Cup","2011-07-17","FIFA Women's World Cup (Final)","Japan",NA,2,NA,"Aya Miyama · 81&rsquor; Homare Sawa · 117&rsquor; Azusa Iwashimizu · 120+1&rsquor;","1","1","United States",NA,2,NA,"Alex Morgan · 69&rsquor; Abby Wambach · 104&rsquor;","0","0","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup","Japan","Home",121,TRUE,5,"Penalty Shootout","Aya Miyama","1:0",2
"FIFA Women's World Cup","2011-07-17","FIFA Women's World Cup (Final)","Japan",NA,2,NA,"Aya Miyama · 81&rsquor; Homare Sawa · 117&rsquor; Azusa Iwashimizu · 120+1&rsquor;","1","1","United States",NA,2,NA,"Alex Morgan · 69&rsquor; Abby Wambach · 104&rsquor;","0","0","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup","Japan","Home",121,TRUE,5,"Penalty Shootout","Yūki Nagasato","1:0",4
"FIFA Women's World Cup","2011-07-17","FIFA Women's World Cup (Final)","Japan",NA,2,NA,"Aya Miyama · 81&rsquor; Homare Sawa · 117&rsquor; Azusa Iwashimizu · 120+1&rsquor;","1","1","United States",NA,2,NA,"Alex Morgan · 69&rsquor; Abby Wambach · 104&rsquor;","0","0","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup","Japan","Home",121,TRUE,5,"Penalty Shootout","Mizuho Sakaguchi","2:0",6
"FIFA Women's World Cup","2011-07-17","FIFA Women's World Cup (Final)","Japan",NA,2,NA,"Aya Miyama · 81&rsquor; Homare Sawa · 117&rsquor; Azusa Iwashimizu · 120+1&rsquor;","1","1","United States",NA,2,NA,"Alex Morgan · 69&rsquor; Abby Wambach · 104&rsquor;","0","0","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup","Japan","Home",121,TRUE,5,"Penalty Shootout","Saki Kumagai","3:1",8
"FIFA Women's World Cup","2011-07-17","FIFA Women's World Cup (Final)","Japan",NA,2,NA,"Aya Miyama · 81&rsquor; Homare Sawa · 117&rsquor; Azusa Iwashimizu · 120+1&rsquor;","1","1","United States",NA,2,NA,"Alex Morgan · 69&rsquor; Abby Wambach · 104&rsquor;","0","0","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup","United States","Away",121,TRUE,5,"Penalty Shootout","Shannon Boxx","0:0",1
"FIFA Women's World Cup","2011-07-17","FIFA Women's World Cup (Final)","Japan",NA,2,NA,"Aya Miyama · 81&rsquor; Homare Sawa · 117&rsquor; Azusa Iwashimizu · 120+1&rsquor;","1","1","United States",NA,2,NA,"Alex Morgan · 69&rsquor; Abby Wambach · 104&rsquor;","0","0","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup","United States","Away",121,TRUE,5,"Penalty Shootout","Carli Lloyd","1:0",3
"FIFA Women's World Cup","2011-07-17","FIFA Women's World Cup (Final)","Japan",NA,2,NA,"Aya Miyama · 81&rsquor; Homare Sawa · 117&rsquor; Azusa Iwashimizu · 120+1&rsquor;","1","1","United States",NA,2,NA,"Alex Morgan · 69&rsquor; Abby Wambach · 104&rsquor;","0","0","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup","United States","Away",121,TRUE,5,"Penalty Shootout","Tobin Heath","1:0",5
"FIFA Women's World Cup","2011-07-17","FIFA Women's World Cup (Final)","Japan",NA,2,NA,"Aya Miyama · 81&rsquor; Homare Sawa · 117&rsquor; Azusa Iwashimizu · 120+1&rsquor;","1","1","United States",NA,2,NA,"Alex Morgan · 69&rsquor; Abby Wambach · 104&rsquor;","0","0","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup","United States","Away",121,TRUE,5,"Penalty Shootout","Abby Wambach","2:1",7
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Japan","Away",58,FALSE,2,"Yellow Card","Daisuke Matsui","0:0",NA
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Paraguay","Home",60,FALSE,2,"Substitute","Nelson Valdez for Édgar Benítez","0:0",NA
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Japan","Away",65,FALSE,2,"Substitute","Shinji Okazaki for Daisuke Matsui","0:0",NA
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Japan","Away",72,FALSE,2,"Yellow Card","Yuto Nagatomo","0:0",NA
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Paraguay","Home",75,FALSE,2,"Substitute","Édgar Barreto for Néstor Ortigoza","0:0",NA
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Japan","Away",81,FALSE,2,"Substitute","Kengo Nakamura for Yuki Abe","0:0",NA
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Japan","Away",93,FALSE,2,"Yellow Card","Keisuke Honda","0:0",NA
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Paraguay","Home",94,FALSE,3,"Substitute","Óscar Cardozo for Roque Santa Cruz","0:0",NA
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Japan","Away",106,FALSE,4,"Substitute","Keiji Tamada for Yoshito Ōkubo","0:0",NA
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Japan","Away",113,FALSE,4,"Yellow Card","Yasuhito Endō","0:0",NA
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Paraguay","Home",118,FALSE,4,"Yellow Card","Cristian Riveros","0:0",NA
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Paraguay","Home",121,TRUE,5,"Penalty Shootout","Édgar Barreto","1:0",1
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Paraguay","Home",121,TRUE,5,"Penalty Shootout","Lucas Barrios","2:1",3
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Paraguay","Home",121,TRUE,5,"Penalty Shootout","Cristian Riveros","3:2",5
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Paraguay","Home",121,TRUE,5,"Penalty Shootout","Nelson Valdez","4:2",7
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Paraguay","Home",121,TRUE,5,"Penalty Shootout","Óscar Cardozo","5:3",9
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Japan","Away",121,TRUE,5,"Penalty Shootout","Yasuhito Endō","1:1",2
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Japan","Away",121,TRUE,5,"Penalty Shootout","Makoto Hasebe","2:2",4
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Japan","Away",121,TRUE,5,"Penalty Shootout","Yūichi Komano","3:2",6
"FIFA World Cup","2010-06-29","FIFA World Cup (Round of 16)","Paraguay","4-3-3",0,NA,"","1","0","Japan","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup","Japan","Away",121,TRUE,5,"Penalty Shootout","Keisuke Honda","4:3",8
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Italy","Home",15,FALSE,1,"Yellow Card","Gianluca Zambrotta","0:0",NA
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Italy","Home",16,FALSE,1,"Yellow Card","Mark Iuliano","0:0",NA
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Netherlands","Away",28,FALSE,1,"Yellow Card","Boudewijn Zenden","0:0",NA
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Italy","Home",34,FALSE,1,"Second Yellow Card","Gianluca Zambrotta","0:0",NA
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Italy","Home",38,FALSE,1,"Yellow Card","Francesco Toldo","0:0",NA
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Italy","Home",45,FALSE,1,"Yellow Card","Paolo Maldini","0:0",NA
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Netherlands","Away",50,FALSE,2,"Yellow Card","Edgar Davids","0:0",NA
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Italy","Home",67,FALSE,2,"Substitute","Marco Delvecchio for Filippo Inzaghi","0:0",NA
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Netherlands","Away",75,FALSE,2,"Yellow Card","Giovanni van Bronckhorst","0:0",NA
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Italy","Home",77,FALSE,2,"Substitute","Gianluca Pessotto for Demetrio Albertini","0:0",NA
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Netherlands","Away",77,FALSE,2,"Substitute","Peter van Vossen for Boudewijn Zenden","0:0",NA
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Italy","Home",83,FALSE,2,"Substitute","Francesco Totti for Stefano Fiore","0:0",NA
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Netherlands","Away",86,FALSE,2,"Substitute","Clarence Seedorf for Dennis Bergkamp","0:0",NA
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Italy","Home",87,FALSE,2,"Yellow Card","Luigi Di Biagio","0:0",NA
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Netherlands","Away",93,FALSE,3,"Yellow Card","Jaap Stam","0:0",NA
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Netherlands","Away",95,FALSE,3,"Substitute","Aron Winter for Phillip Cocu","0:0",NA
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Italy","Home",121,TRUE,5,"Penalty Shootout","Paolo Maldini","0:0",1
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Italy","Home",121,TRUE,5,"Penalty Shootout","Francesco Totti","1:0",3
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Italy","Home",121,TRUE,5,"Penalty Shootout","Gianluca Pessotto","2:1",5
"UEFA European Football Championship","2000-06-29","UEFA European Football Championship (Semi-finals)","Italy",NA,0,NA,"Gianluca Zambrotta · 34&rsquor;","7","1","Netherlands",NA,0,NA,"","4","0","https://fbref.com/en/matches/7c8097e9/Italy-Netherlands-June-29-2000-UEFA-Euro-2000","Italy","Home",121,TRUE,5,"Penalty Shootout","Luigi Di Biagio","3:1",7
