"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"FIFA World Cup","M",NA,2010,"Group stage","3","Thu",2010-06-24,"16:00","Paraguay py",0,"nz New Zealand",0,34850,"Peter Mokaba Stadium (Neutral Site)","","","https://fbref.com/en/matches/6fd17d24/Paraguay-New-Zealand-June-24-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","3","Thu",2010-06-24,"20:30","Denmark dk",1,"jp Japan",3,27967,"Royal Bafokeng Stadium (Neutral Site)","","","https://fbref.com/en/matches/7914ff74/Denmark-Japan-June-24-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","3","Thu",2010-06-24,"20:30","Cameroon cm",1,"nl Netherlands",2,63093,"Cape Town Stadium (Neutral Site)","","","https://fbref.com/en/matches/3f1b44f5/Cameroon-Netherlands-June-24-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","3","Fri",2010-06-25,"16:00","Portugal pt",0,"br Brazil",0,62712,"Moses Mabhida Stadium (Neutral Site)","","","https://fbref.com/en/matches/9b96ad8b/Portugal-Brazil-June-25-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","3","Fri",2010-06-25,"16:00","Korea DPR kp",0,"ci Côte d'Ivoire",3,34763,"Mbombela Stadium (Neutral Site)","","","https://fbref.com/en/matches/c67094bc/Korea-DPR-Cote-dIvoire-June-25-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","3","Fri",2010-06-25,"20:30","Switzerland ch",0,"hn Honduras",0,28042,"Toyota Stadium (Neutral Site)","","","https://fbref.com/en/matches/39282932/Switzerland-Honduras-June-25-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Group stage","3","Fri",2010-06-25,"20:30","Chile cl",1,"es Spain",2,41958,"Loftus Versfeld Stadium (Neutral Site)","","","https://fbref.com/en/matches/52fdcee5/Chile-Spain-June-25-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Round of 16",NA,"Sat",2010-06-26,"16:00","Uruguay uy",2,"kr Korea Republic",1,30597,"Nelson Mandela Bay Stadium (Neutral Site)","","","https://fbref.com/en/matches/19c92159/Uruguay-Korea-Republic-June-26-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Round of 16",NA,"Sat",2010-06-26,"20:30","United States us",1,"gh Ghana",2,34976,"Royal Bafokeng Stadium (Neutral Site)","","Required Extra Time","https://fbref.com/en/matches/48dc7463/United-States-Ghana-June-26-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Round of 16",NA,"Sun",2010-06-27,"16:00","Germany de",4,"eng England",1,40510,"Toyota Stadium (Neutral Site)","","","https://fbref.com/en/matches/551c69c5/Germany-England-June-27-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Round of 16",NA,"Sun",2010-06-27,"20:30","Argentina ar",3,"mx Mexico",1,84377,"Soccer City (Neutral Site)","","","https://fbref.com/en/matches/4530d7a9/Argentina-Mexico-June-27-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Round of 16",NA,"Mon",2010-06-28,"16:00","Netherlands nl",2,"sk Slovakia",1,61962,"Moses Mabhida Stadium (Neutral Site)","","","https://fbref.com/en/matches/1a9bb075/Netherlands-Slovakia-June-28-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Round of 16",NA,"Mon",2010-06-28,"20:30","Brazil br",3,"cl Chile",0,54096,"Emirates Airline Park (Neutral Site)","","","https://fbref.com/en/matches/9f59cddd/Brazil-Chile-June-28-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Round of 16",NA,"Tue",2010-06-29,"16:00","Paraguay py",0,"jp Japan",0,36742,"Loftus Versfeld Stadium (Neutral Site)","","Paraguay won on penalty kicks following extra time","https://fbref.com/en/matches/7b76869e/Paraguay-Japan-June-29-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Round of 16",NA,"Tue",2010-06-29,"20:30","Spain es",1,"pt Portugal",0,62955,"Cape Town Stadium (Neutral Site)","","","https://fbref.com/en/matches/89c94555/Spain-Portugal-June-29-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Quarter-finals",NA,"Fri",2010-07-02,"16:00","Netherlands nl",2,"br Brazil",1,40186,"Nelson Mandela Bay Stadium (Neutral Site)","","","https://fbref.com/en/matches/987ad6dd/Netherlands-Brazil-July-2-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Quarter-finals",NA,"Fri",2010-07-02,"20:30","Uruguay uy",1,"gh Ghana",1,84017,"Soccer City (Neutral Site)","","Uruguay won on penalty kicks following extra time","https://fbref.com/en/matches/f64f7da2/Uruguay-Ghana-July-2-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Quarter-finals",NA,"Sat",2010-07-03,"16:00","Argentina ar",0,"de Germany",4,64100,"Cape Town Stadium (Neutral Site)","","","https://fbref.com/en/matches/cf9d0a2a/Argentina-Germany-July-3-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Quarter-finals",NA,"Sat",2010-07-03,"20:30","Paraguay py",0,"es Spain",1,55359,"Emirates Airline Park (Neutral Site)","","","https://fbref.com/en/matches/b06a548e/Paraguay-Spain-July-3-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Semi-finals",NA,"Tue",2010-07-06,"20:30","Uruguay uy",2,"nl Netherlands",3,62479,"Cape Town Stadium (Neutral Site)","","","https://fbref.com/en/matches/74825640/Uruguay-Netherlands-July-6-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Semi-finals",NA,"Wed",2010-07-07,"20:30","Germany de",0,"es Spain",1,60960,"Moses Mabhida Stadium (Neutral Site)","","","https://fbref.com/en/matches/76d2f623/Germany-Spain-July-7-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Third-place match",NA,"Sat",2010-07-10,"20:30","Uruguay uy",2,"de Germany",3,36254,"Nelson Mandela Bay Stadium (Neutral Site)","","","https://fbref.com/en/matches/0468785c/Uruguay-Germany-July-10-2010-World-Cup",NA,NA
"FIFA World Cup","M",NA,2010,"Final",NA,"Sun",2010-07-11,"20:30","Netherlands nl",0,"es Spain",1,84490,"Soccer City (Neutral Site)","Howard Webb","Required Extra Time","https://fbref.com/en/matches/6e744544/Netherlands-Spain-July-11-2010-World-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","1","Fri",2011-01-07,"19:15","Qatar qa",0,"uz Uzbekistan",2,37143,"Khalifa International Stadium","Yuichi Nishimura","","https://fbref.com/en/matches/8a75505c/Qatar-Uzbekistan-January-7-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","1","Sat",2011-01-08,"16:15","Kuwait kw",0,"cn China PR",2,7423,"Thani Bin Jassim Stadium","Benjamin Williams","","https://fbref.com/en/matches/2db318fc/Kuwait-China-PR-January-8-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","1","Sun",2011-01-09,"16:15","Japan jp",1,"jo Jordan",1,6255,"Suheim Bin Hamad Stadium","Abdul Malik Abdul Bashir","","https://fbref.com/en/matches/92b8dccb/Japan-Jordan-January-9-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","1","Sun",2011-01-09,"19:15","Saudi Arabia sa",1,"sy Syria",2,15768,"Ahmed bin Ali Stadium","Kim Dongjin","","https://fbref.com/en/matches/51e8267f/Saudi-Arabia-Syria-January-9-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","1","Mon",2011-01-10,"16:15","India in",0,"au Australia",4,9783,"Jassim Bin Hamad Stadium","Ali Hamad Al Badwawi","","https://fbref.com/en/matches/44d7d60f/India-Australia-January-10-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","1","Mon",2011-01-10,"19:15","Korea Republic kr",2,"bh Bahrain",1,6669,"Thani Bin Jassim Stadium","Abdullah Al Hilali","","https://fbref.com/en/matches/829b52fe/Korea-Republic-Bahrain-January-10-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","1","Tue",2011-01-11,"16:15","Korea DPR kp",0,"ae UAE",0,3639,"Suheim Bin Hamad Stadium","Subkhiddin Salleh","","https://fbref.com/en/matches/c2ad6f3f/Korea-DPR-United-Arab-Emirates-January-11-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","1","Tue",2011-01-11,"19:15","Iraq iq",1,"ir IR Iran",2,10478,"Ahmed bin Ali Stadium","Ravshan Irmatov","","https://fbref.com/en/matches/0bbadd86/Iraq-IR-Iran-January-11-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","2","Wed",2011-01-12,"16:15","Uzbekistan uz",2,"kw Kuwait",1,3481,"Thani Bin Jassim Stadium","Nawaf Shukralla","","https://fbref.com/en/matches/d193a346/Uzbekistan-Kuwait-January-12-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","2","Wed",2011-01-12,"19:15","China PR cn",0,"qa Qatar",2,30778,"Khalifa International Stadium","Kim Dongjin","","https://fbref.com/en/matches/7497ba2a/China-PR-Qatar-January-12-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","2","Thu",2011-01-13,"16:15","Jordan jo",1,"sa Saudi Arabia",0,17349,"Ahmed bin Ali Stadium","Ali Hamad Al Badwawi","","https://fbref.com/en/matches/389c03b3/Jordan-Saudi-Arabia-January-13-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","2","Thu",2011-01-13,"19:15","Syria sy",1,"jp Japan",2,10453,"Suheim Bin Hamad Stadium","Mohsen Torki","","https://fbref.com/en/matches/6bf8674e/Syria-Japan-January-13-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","2","Fri",2011-01-14,"16:15","Australia au",1,"kr Korea Republic",1,15526,"Thani Bin Jassim Stadium","Abdulrahman Hussain","","https://fbref.com/en/matches/f6e5cf04/Australia-Korea-Republic-January-14-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","2","Fri",2011-01-14,"19:15","Bahrain bh",5,"in India",2,11032,"Jassim Bin Hamad Stadium","Subkhiddin Salleh","","https://fbref.com/en/matches/f650064c/Bahrain-India-January-14-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","2","Sat",2011-01-15,"16:15","IR Iran ir",1,"kp Korea DPR",0,6488,"Suheim Bin Hamad Stadium","Nawaf Shukralla","","https://fbref.com/en/matches/0072c2de/IR-Iran-Korea-DPR-January-15-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","2","Sat",2011-01-15,"19:15","UAE ae",0,"iq Iraq",1,7233,"Ahmed bin Ali Stadium","Yuichi Nishimura","","https://fbref.com/en/matches/53b19a3a/United-Arab-Emirates-Iraq-January-15-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","3","Sun",2011-01-16,"19:15","Qatar qa",3,"kw Kuwait",0,28339,"Khalifa International Stadium","Abdul Malik Abdul Bashir","","https://fbref.com/en/matches/82434577/Qatar-Kuwait-January-16-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","3","Sun",2011-01-16,"19:15","China PR cn",2,"uz Uzbekistan",2,3529,"Thani Bin Jassim Stadium","Abdullah Al Hilali","","https://fbref.com/en/matches/49a44b2e/China-PR-Uzbekistan-January-16-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","3","Mon",2011-01-17,"16:15","Jordan jo",2,"sy Syria",1,9849,"Suheim Bin Hamad Stadium","Abdulrahman Hussain","","https://fbref.com/en/matches/a0376f6c/Jordan-Syria-January-17-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","3","Mon",2011-01-17,"16:15","Saudi Arabia sa",0,"jp Japan",5,2022,"Ahmed bin Ali Stadium","Ravshan Irmatov","","https://fbref.com/en/matches/61e9325f/Saudi-Arabia-Japan-January-17-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","3","Tue",2011-01-18,"16:15","Australia au",1,"bh Bahrain",0,3919,"Jassim Bin Hamad Stadium","Yuichi Nishimura","","https://fbref.com/en/matches/24cc81d5/Australia-Bahrain-January-18-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","3","Tue",2011-01-18,"16:15","Korea Republic kr",4,"in India",1,11366,"Thani Bin Jassim Stadium","Khalil Al Ghamdi","","https://fbref.com/en/matches/68620085/Korea-Republic-India-January-18-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","3","Wed",2011-01-19,"19:15","Iraq iq",1,"kp Korea DPR",0,4111,"Ahmed bin Ali Stadium","Subkhiddin Salleh","","https://fbref.com/en/matches/366c5454/Iraq-Korea-DPR-January-19-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Group stage","3","Wed",2011-01-19,"19:15","UAE ae",0,"ir IR Iran",3,5012,"Suheim Bin Hamad Stadium","Kim Dongjin","","https://fbref.com/en/matches/a7563307/United-Arab-Emirates-IR-Iran-January-19-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Quarter-finals",NA,"Fri",2011-01-21,"16:25","Japan jp",3,"qa Qatar",2,19479,"Thani Bin Jassim Stadium","Subkhiddin Salleh","","https://fbref.com/en/matches/5f06e82f/Japan-Qatar-January-21-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Quarter-finals",NA,"Fri",2011-01-21,"19:25","Uzbekistan uz",2,"jo Jordan",1,16073,"Khalifa International Stadium","Abdul Malik Abdul Bashir","","https://fbref.com/en/matches/3b459d1d/Uzbekistan-Jordan-January-21-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Quarter-finals",NA,"Sat",2011-01-22,"16:25","Australia au",1,"iq Iraq",0,7889,"Jassim Bin Hamad Stadium","Abdulrahman Hussain","Required Extra Time","https://fbref.com/en/matches/e845b57f/Australia-Iraq-January-22-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Quarter-finals",NA,"Sat",2011-01-22,"19:25","IR Iran ir",0,"kr Korea Republic",1,7111,"Suheim Bin Hamad Stadium","Ravshan Irmatov","Required Extra Time","https://fbref.com/en/matches/e9079c6e/IR-Iran-Korea-Republic-January-22-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Semi-finals",NA,"Tue",2011-01-25,"16:25","Japan jp",2,"kr Korea Republic",2,16171,"Thani Bin Jassim Stadium","Khalil Al Ghamdi","Japan won on penalty kicks following extra time","https://fbref.com/en/matches/4155d91e/Japan-Korea-Republic-January-25-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Semi-finals",NA,"Tue",2011-01-25,"19:25","Uzbekistan uz",0,"au Australia",6,24826,"Khalifa International Stadium","Ali Hamad Al Badwawi","","https://fbref.com/en/matches/96dd2440/Uzbekistan-Australia-January-25-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Third-place match",NA,"Fri",2011-01-28,"18:00","Uzbekistan uz",2,"kr Korea Republic",3,8199,"Jassim Bin Hamad Stadium","Abdul Malik Abdul Bashir","","https://fbref.com/en/matches/7267a548/Uzbekistan-Korea-Republic-January-28-2011-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2011,"Final",NA,"Sat",2011-01-29,"18:00","Australia au",0,"jp Japan",1,37174,"Khalifa International Stadium","Ravshan Irmatov","Required Extra Time","https://fbref.com/en/matches/edeace4d/Australia-Japan-January-29-2011-Asian-Cup",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","1","Sat",2012-01-21,"19:30","Equ. Guinea gq",1,"ly Libya",0,35000,"Estadio Nkoantoma de Bata","Noumandiez Doué","","https://fbref.com/en/matches/6d6d60e5/Equatorial-Guinea-Libya-January-21-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","1","Sat",2012-01-21,"22:00","Senegal sn",1,"zm Zambia",2,17500,"Estadio Nkoantoma de Bata","Alioum Alioum","","https://fbref.com/en/matches/cc540928/Senegal-Zambia-January-21-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","1","Sun",2012-01-22,"17:00","Côte d'Ivoire ci",1,"sd Sudan",0,5000,"Nuevo Estadio de Malabo","Rajindraparsad Seechurn","","https://fbref.com/en/matches/a0468d42/Cote-dIvoire-Sudan-January-22-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","1","Sun",2012-01-22,"20:00","Burkina Faso bf",1,"ao Angola",2,17000,"Nuevo Estadio de Malabo","Mohamed Benouza","","https://fbref.com/en/matches/e957ae05/Burkina-Faso-Angola-January-22-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","1","Mon",2012-01-23,"17:00","Gabon ga",2,"ne Niger",0,38000,"Stade de l'Amitié Sino-Gabonaise","Eddie Maillet","","https://fbref.com/en/matches/9292d70a/Gabon-Niger-January-23-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","1","Mon",2012-01-23,"20:00","Morocco ma",1,"tn Tunisia",2,18000,"Stade de l'Amitié Sino-Gabonaise","Daniel Bennett","","https://fbref.com/en/matches/fb0ee6ec/Morocco-Tunisia-January-23-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","1","Tue",2012-01-24,"17:00","Ghana gh",1,"bw Botswana",0,5000,"Stade de la Rénovation de Franceville","Badara Diatta","","https://fbref.com/en/matches/7fffbf7c/Ghana-Botswana-January-24-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","1","Tue",2012-01-24,"20:00","Mali ml",1,"gn Guinea",0,10000,"Stade de la Rénovation de Franceville","Slim Jedidi","","https://fbref.com/en/matches/a54ca69d/Mali-Guinea-January-24-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","2","Wed",2012-01-25,"18:15","Libya ly",2,"zm Zambia",2,1500,"Estadio Nkoantoma de Bata","Koman Coulibaly","","https://fbref.com/en/matches/d6507827/Libya-Zambia-January-25-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","2","Wed",2012-01-25,"21:15","Equ. Guinea gq",2,"sn Senegal",1,35000,"Estadio Nkoantoma de Bata","Khalid Abdel Rahman","","https://fbref.com/en/matches/b4263f10/Equatorial-Guinea-Senegal-January-25-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","2","Thu",2012-01-26,"17:00","Sudan sd",2,"ao Angola",2,2500,"Nuevo Estadio de Malabo","Bouchaab Lemghaifry","","https://fbref.com/en/matches/68b5d779/Sudan-Angola-January-26-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","2","Thu",2012-01-26,"20:00","Côte d'Ivoire ci",2,"bf Burkina Faso",0,4000,"Nuevo Estadio de Malabo","Gehad Grisha","","https://fbref.com/en/matches/093a18ca/Cote-dIvoire-Burkina-Faso-January-26-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","2","Fri",2012-01-27,"17:00","Niger ne",1,"tn Tunisia",2,20000,"Stade de l'Amitié Sino-Gabonaise","Janny Sikazwe","","https://fbref.com/en/matches/eecbd09a/Niger-Tunisia-January-27-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","2","Fri",2012-01-27,"20:00","Gabon ga",3,"ma Morocco",2,35000,"Stade de l'Amitié Sino-Gabonaise","Bakary Papa Gassama","","https://fbref.com/en/matches/b92be6fe/Gabon-Morocco-January-27-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","2","Sat",2012-01-28,"17:00","Botswana bw",1,"gn Guinea",6,4000,"Stade de la Rénovation de Franceville","Bouchaib El Ahrach","","https://fbref.com/en/matches/f33cda44/Botswana-Guinea-January-28-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","2","Sat",2012-01-28,"20:00","Ghana gh",2,"ml Mali",0,7000,"Stade de la Rénovation de Franceville","Djamel Haïmoudi","","https://fbref.com/en/matches/f5e4d5f7/Ghana-Mali-January-28-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","3","Sun",2012-01-29,"19:00","Libya ly",2,"sn Senegal",1,10000,"Estadio Nkoantoma de Bata","Rajindraparsad Seechurn","","https://fbref.com/en/matches/b063946a/Libya-Senegal-January-29-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","3","Sun",2012-01-29,"19:00","Equ. Guinea gq",0,"zm Zambia",1,44000,"Nuevo Estadio de Malabo","Mohamed Benouza","","https://fbref.com/en/matches/e65b15d6/Equatorial-Guinea-Zambia-January-29-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","3","Mon",2012-01-30,"19:00","Sudan sd",2,"bf Burkina Faso",1,132,"Estadio Nkoantoma de Bata","Eric Otogo-Castane","","https://fbref.com/en/matches/4667b55b/Sudan-Burkina-Faso-January-30-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","3","Mon",2012-01-30,"19:00","Côte d'Ivoire ci",2,"ao Angola",0,1500,"Nuevo Estadio de Malabo","Slim Jedidi","","https://fbref.com/en/matches/efbf1dfd/Cote-dIvoire-Angola-January-30-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","3","Tue",2012-01-31,"19:00","Niger ne",0,"ma Morocco",1,4000,"Stade de l'Amitié Sino-Gabonaise","Hamada Nampiandraza","","https://fbref.com/en/matches/1e252932/Niger-Morocco-January-31-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","3","Tue",2012-01-31,"19:00","Gabon ga",1,"tn Tunisia",0,22000,"Stade de la Rénovation de Franceville","Noumandiez Doué","","https://fbref.com/en/matches/482079a4/Gabon-Tunisia-January-31-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","3","Wed",2012-02-01,"19:00","Ghana gh",1,"gn Guinea",1,5500,"Stade de la Rénovation de Franceville","Daniel Bennett","","https://fbref.com/en/matches/cf407ffa/Ghana-Guinea-February-1-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Group stage","3","Wed",2012-02-01,"19:00","Botswana bw",1,"ml Mali",2,20000,"Stade de l'Amitié Sino-Gabonaise","Khalid Abdel Rahman","","https://fbref.com/en/matches/a9b74bbb/Botswana-Mali-February-1-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Quarter-finals",NA,"Sat",2012-02-04,"17:00","Zambia zm",3,"sd Sudan",0,200,"Estadio Nkoantoma de Bata","Bakary Papa Gassama","","https://fbref.com/en/matches/ac7c2b0d/Zambia-Sudan-February-4-2012-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2012,"Quarter-finals",NA,"Sat",2012-02-04,"20:00","Côte d'Ivoire ci",3,"gq Equ. Guinea",0,12500,"Nuevo Estadio de Malabo","Eddie Maillet","","https://fbref.com/en/matches/3f3a2e25/Cote-dIvoire-Equatorial-Guinea-February-4-2012-Africa-Cup-of-Nations",NA,NA
